lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
44.84015	-69.76783	0070	1404	14	22	335	 Mix	15	Wesserunsett Lake	Madison	Salmonids: Brook trout Brown trout <br	Other Species: Alewife-searun American eel Blacknose dace Brown bullhead Chain pickerel Creek chub Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.84014686<br	Longitude: -69.76782954
45.48249	-69.52555	0342	1414	37	106	1121	 CW	19	Lower Wilson Pond	Greenville	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Golden shiner Lake chub Northern redbelly dace Rainbow smelt Redbreast sunfish Threespine stickleback White perch White sucker <br	Latitude: 45.48248835<br	Longitude: -69.52555489
44.26969	-69.98011	9961	1415	21	49	171	 WW	17	Annabessacook Lake	"Monmouth, Winthrop"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.26969469<br	Longitude: -69.98011305
43.92818	-70.46476	3694	1417	26	68	277	 Mix	19	Panther Pond	Raymond	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.92817896<br	Longitude: -70.46475643
44.68997	-68.46014	4352	1422	44	104	199	 Mix	17	Beech Hill Pond	Otis	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Blacknose shinerBrown bullhead Chain pickerel Common shiner Fallfish Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White perch White sucker <br	Latitude: 44.68997257<br	Longitude: -68.46014325
45.47315	-68.81856	0942	1439	17	36	410	 Mix	17	Endless Lake	T3 R9 NWP	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.47315338<br	Longitude: -68.8185566
44.49422	-70.0315	5186	1524	31	76	358	 Mix	18	Parker Pond	"Fayette, Vienna"	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.49421857<br	Longitude: -70.03149537
45.26497	-70.07392	0086	1526	39	120	1141	 CW	10	Pierce Pond	"Bowtown Twp, Pierce Pond Twp"	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Chain pickerel Fallfish Lake chub Rainbow smelt <br	Latitude: 45.26497396<br	Longitude: -70.07391917
44.05976	-69.45299	5704	1537	20	61	77	 Mix	17	Pemaquid Pond	"Bremen, Damariscotta, Nobleboro, Waldoboro"	Salmonids: Brook trout Brown trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.05975929<br	Longitude: -69.4529926
44.93966	-69.95241	0078	1542	62	180	415	 CW	18	Embden Pond	Embden	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White sucker Yellow perch <br	Latitude: 44.93966435<br	Longitude: -69.95240945
45.35374	-67.92197	1100	1550	34	92	319	 Mix	20	Pleasant Lake	"Kossuth Twp, T6 R1 NBPP"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose shinerBrown bullhead Creek chub Cusk Fallfish Ninespine stickleback Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 45.35374308<br	Longitude: -67.92197283
44.91972	-68.00472	1172	1556	26	76	338	 CW	17	Mopang Lake	Devereaux Twp	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Chain pickerel Common shiner Creek chub Fallfish Lake chub Pumpkinseed Rainbow smelt Slimy sculpin Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 44.91971956<br	Longitude: -68.00472266
47.02538	-68.21792	1802	1569	16	38	577	 CW	20	Madawaska Lake	"Westmanland, T16 R4 WELS"	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Northern redbelly dace Pumpkinseed Rainbow smelt Slimy sculpin Threespine stickleback White sucker <br	Latitude: 47.02537665<br	Longitude: -68.21792373
46.16851	-69.37686	2890	1572	9	15	948	 Mix	8	Umbazooksus Lake	T6 R13 WELS	Salmonids: Brook trout Lake whitefish <br	Other Species: Fallfish Golden shiner Longnose sucker White perch White sucker Yellow perch <br	Latitude: 46.16850595<br	Longitude: -69.37685729
46.38111	-68.99769	4180	1600	39	123	811	 CW	22	Munsungan Lake	"T8 R9 WELS, T8 R10 WELS, T9 R10 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Threespine stickleback White sucker Yello<br	Latitude: 46.38110895<br	Longitude: -68.99768923
45.33637	-67.82537	1096	1606		108	356	 CW	17	West Musquash Lake	"Talmadge, T6 R1 NBPP"	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: American eel Blacknose dace Common shiner Creek chub Cusk Fallfish Ninespine stickleback Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 45.33636684<br	Longitude: -67.82536988
45.82685	-69.1146	0614	1626	41	130	1050	 CW	4	Rainbow Lake	Rainbow Twp	Salmonids: Arctic char Brook trout <br	Other Species: Blacknose dace Golden shiner Rainbow smelt <br	Latitude: 45.82685165<br	Longitude: -69.1146028
45.32755	-67.95713	9649	1640	22	42	298	 Mix	17	Scraggly Lake	"T5 R1 NBPP, T6 R1 NBPP"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Brown bullhead Chain pickerel Cusk Fallfish Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.32754828<br	Longitude: -67.95713122
45.39737	-70.29415	5104	1671	31	135	1086	 CW	19	Spencer Lake	"Hobbstown Twp, T3 R5 BKP WKR"	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: American eel Banded killifish Blacknose dace Common shiner Creek chub Cusk Fallfish Lake chub Longnose sucker Northern redbelly dace Pumpkinseed Rainbow smelt Redbreast sunfish White sucker Yellow perch <br	Latitude: 45.39737196<br	Longitude: -70.29415187
44.0417	-70.79599	3134	1697	22	70	418	 Mix	17	Moose Pond	"Bridgton, Denmark, Sweden"	Salmonids: Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Lake chub Largemouth bass Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.04170168<br	Longitude: -70.79599161
44.61028	-69.78222	5349	1717	18	27	263	 Mix	14	East Pond	"Oakland, Smithfield"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.61027852<br	Longitude: -69.78221889
44.86954	-67.45854	1348	1745	14	37	61	 WW	12	Rocky Lake	T18 ED BPP	Salmonids: Landlocked salmon <br	Other Species: Alewife-searun American eel Brown bullhead Chain pickerel Fallfish Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.86953507<br	Longitude: -67.45854027
45.01576	-67.14979	1404	1759	10	34	77	 Mix	16	Boyden Lake	"Perry, Robbinston"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.01576362<br	Longitude: -67.14979206
45.09398	-70.72271	2374	1764	68	116	1779	 CW	6	Kennebago Lake	"Davis Twp, Stetsontown Twp"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: Blacknose dace Lake chub Rainbow smelt <br	Latitude: 45.09398317<br	Longitude: -70.72270812
44.78515	-67.44367	1352	1771	18	31	38	 WW	14	Hadley Lake	East Machias	Salmonids: Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.78514641<br	Longitude: -67.44367296
43.58213	-70.96406	3922	1775.6	35	102	571	 Mix	21	Great East Lake	Acton	Salmonids: Lake trout Rainbow trout <br	Other Species: Alewife-landlocked American eel Banded killifish Black crappie Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White perch White sucker Yellow perch<br	Latitude: 43.58212727<br	Longitude: -70.96405581
44.75706	-68.20983	4450	1779	11	30	253	 Mix	13	Spectacle (Spec) Pond	Osborn	Salmonids: Brook trout Brown trout <br	Other Species: Banded killifish Brown bullhead Chain pickerel Fallfish Pumpkinseed Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 44.75706089<br	Longitude: -68.20983201
47.33937	-69.05627	9785	1795	74	180	575	 CW	18	Beau Lake	"Big Twenty Twp, T19 R11 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Common shiner Creek chub Cusk Fallfish Lake chub Longnose sucker Muskellunge Pearl dace Threespine stickleback White sucker Yellow perch <br	Latitude: 47.33936863<br	Longitude: -69.05626647
44.81638	-67.3524	1374	1803	10	25	67	 WW	16	Second Lake	Marion Twp	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.81637636<br	Longitude: -67.35240076
46.02499	-68.16256	1728	1817	36	63	536	 Mix	17	Pleasant Lake	"Island Falls, T4 R3 WELS"	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Common shiner Cusk Fallfish Lake chub Longnose sucker Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 46.02499178<br	Longitude: -68.16256158
45.09113	-69.93953	7122	1819	68	140	485	 CW	31	Wyman Lake	"Moscow, Pleasant Ridge Plt, Carrying Place Twp"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon Rainbow trout Round whitefish Splake <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Cusk Fallfish Fathead minnow Finescale dace Golden shiner Lake chub Longnose sucker Northern redbelly dace Pearl dace Pumpkinseed Rainbow <br	Latitude: 45.09113346<br	Longitude: -69.93953229
44.34114	-69.95035	5312	1844	30	128	211	 Mix	18	Maranacook Lake	"Readfield, Winthrop"	Salmonids: Brook trout Brown trout Lake trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.34113713<br	Longitude: -69.95034652
45.60081	-68.96201	0243	1847	32	72	525	 CW	21	Upper Jo-Mary Lake	"Veazie Gore, TA R10 WELS, TB R10 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Lake chub Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.60081167<br	Longitude: -68.96201174
44.0848	-70.88599	9709	1851	7	12	369	 WW	12	Kezar Pond	Fryeburg	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.08479744<br	Longitude: -70.88599308
45.04982	-67.57163	1302	1879		27	132	 WW	15	Crawford Lake	"Crawford, No 21 Twp"	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.04981895<br	Longitude: -67.57163101
45.67858	-68.97405	0984	1889	21	64	494	 CW	19	Lower Jo-Mary Lake	"T4 Indian Purchase Twp, TA R10 WELS, T1 R9 WELS, T"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: Banded killifish Brown bullhead Chain pickerel Creek chub Cusk Fallfish Golden shiner Longnose sucker Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 45.6785806<br	Longitude: -68.97405205
45.14195	-68.00245	1148	1913	13	26	314	 WW	15	Fourth Machias Lake (Upper Sabao)	"T41 MD, T5 ND BPP, T42 MD BPP"	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Chain pickerel Fallfish Golden shiner Lake chub Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.14195158<br	Longitude: -68.00244973
45.65471	-68.62116	2124	1941			336	 No fishery	2	Dolby Pond	"East Millinocket, Grindstone Twp, TA R7 WELS"	Salmonids: <br	Other Species: Smallmouth bass White perch <br	Latitude: 45.65470721<br	Longitude: -68.62115986
44.14429	-70.10263	3796	1973	14	19	243	 WW	14	Sabattus Pond	"Greene, Wales, Sabattus"	Salmonids: <br	Other Species: Alewife-searun American eel Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.14429069<br	Longitude: -70.10263379
45.38456	-68.68063	2144	1981	11	28	228	 WW	12	South Branch Lake	"Seboeis Plt, T2 R8 NWP"	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Fallfish Ninespine stickleback Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.38455956<br	Longitude: -68.68062665
43.87212	-70.41867	3714	2009	16	52	285	 Mix	17	Little Sebago Lake	"Gray, Windham"	Salmonids: Brown trout Rainbow trout <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Largemouth bass Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.87211613<br	Longitude: -70.41866808
44.58576	-68.0712	4434	2071	71	222	208	 CW	17	Tunk Lake	"Sullivan, T7 SD, T10 SD"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon <br	Other Species: Alewife-searun American eel Blueback herringCommon shiner Fallfish Golden shiner Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish Sea lamprey Threespine stickleback White sucker <br	Latitude: 44.58575732<br	Longitude: -68.07120065
45.62028	-70.28186	2698	2168	28	72	1160	 CW	21	Wood Pond	"Dennistown Plt, Attean Twp"	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Fathead minnow Golden shiner Lake chub Longnose sucker Northern redbelly dace Pumpkinseed Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 45.62027946<br	Longitude: -70.28185736
44.69476	-70.44609	3672	2194	24	42	678	 Mix	20	Webb (Weld) Lake	"Carthage, Weld"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Pearl dace Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.69476354<br	Longitude: -70.44608554
45.19377	-67.90941	1110	2211	25	44	298	 Mix	16	Pocumcus (Compass) Lake	"T5 ND BPP, T6 ND BPP"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Cusk Fallfish Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.19377466<br	Longitude: -67.90940972
45.30932	-69.83646	4050	2229	12	51	970	 CW	13	Moxie Pond	"The Forks Plt, Bald Mountain Twp T2 R3, East Moxie"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Brook stickleback Common shiner Creek chub Golden shiner Lake chub Northern redbelly dace Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker <br	Latitude: 45.3093229<br	Longitude: -69.83645984
46.77581	-68.50721	1602	2258	10	25	608	 CW	22	Portage Lake	Portage Lake	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Golden shiner Lake chub Longnose sucker Ninespine stickleback Northern redbelly dace Rainbow smelt Threespine stickleback Whi<br	Latitude: 46.77581206<br	Longitude: -68.5072121
44.14479	-70.25331	3748	2277	36	118	260	 Mix	21	Auburn Lake	Auburn	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Largemouth bass Longnose sucker Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass Threespine stickleback White perch White sucker Ye<br	Latitude: 44.14478985<br	Longitude: -70.25331034
45.84344	-70.02989	2516	2305	9	24	1238	 CW	14	Canada Falls Lake	"Alder Brook Twp, Pittston Academy Grant, Soldierto"	Salmonids: Brook trout Landlocked salmon Round whitefish <br	Other Species: Blacknose dace Common shiner Creek chub Finescale dace Lake chub Longnose sucker Ninespine stickleback Pearl dace Rainbow smelt Slimy sculpin White sucker <br	Latitude: 45.84343645<br	Longitude: -70.02989306
46.1318	-69.17096	2710	2323	25	86	943	 CW	20	Telos Lake (Round Pond)	"T5 R11 WELS, T6 R11 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Round whitefish <br	Other Species: Blacknose dace Blacknose shinerBrown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Lake chub Longnose sucker Northern redbelly dace Pearl dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker <br	Latitude: 46.13179806<br	Longitude: -69.17096092
46.96019	-68.61675	1610	2339	48	114	581	 CW	24	St Froid Lake	"Winterville Plt, T14 R7 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Golden shiner Lake chub Longnose sucker Ninespine stickleback Northern redbelly dace Pearl dace Rainbow smelt Slimy sculpin Threespine sti<br	Latitude: 46.96019234<br	Longitude: -68.61674561
44.52878	-68.62093	4340	2408	27	122	165	 Mix	19	Toddy Pond	"Blue Hill, Orland, Penobscot, Surry"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon Splake <br	Other Species: Alewife-searun American eel Blacknose dace Brown bullhead Creek chub Fallfish Golden shiner Largemouth bass Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.52877864<br	Longitude: -68.62092742
47.11476	-68.32491	1674	2470	20	46	578	 CW	17	Cross Lake	"T16 R5 WELS, T17 R5 WELS"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Ninespine stickleback Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 47.11475686<br	Longitude: -68.32491278
44.6279	-69.84182	5344	2531	13	20	254	 WW	19	North Lake (Little Pond)	"Rome, Mercer, Smithfield"	Salmonids: Brown trout <br	Other Species: Alewife-landlocked American eel Banded killifish Black crappie Brown bullhead Chain pickerel Fallfish Fourspine stickleback Golden shiner Largemouth bass Northern pike Pumpkinseed Redbreast sunfish Slimy sculpin Smallmouth bass White perch<br	Latitude: 44.62789705<br	Longitude: -69.84182135
45.14046	-67.55083	1290	2538	14	40	132	 WW	13	Pocomoonshine Lake	"Alexander, Princeton"	Salmonids: <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Creek chub Largemouth bass Pumpkinseed Sea lamprey Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.14046469<br	Longitude: -67.55083308
44.50556	-69.91417	5272	2557	35	106	238	 Mix	20	Long Pond	"Belgrade, Mount Vernon, Rome"	Salmonids: Brook trout Brown trout Landlocked salmon Splake <br	Other Species: Alewife-landlocked American eel Black crappie Brown bullhead Chain pickerel Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.50556051<br	Longitude: -69.91416946
45.12035	-67.88709	1124	2558	14	28	298	 WW	14	Third Machias Lake	"T5 ND BPP, T42 MD BPP, T43 MD BPP"	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.12034961<br	Longitude: -67.88708771
46.83031	-68.77911	0009	2568	17	46	714	 CW	21	Fish River Lake	"T13 R8 WELS, T14 R8 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Brown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Golden shiner Lake chub Longnose sucker Ninespine stickleback Northern redbelly dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 46.83031164<br	Longitude: -68.77910877
44.64679	-69.3323	5172	2569	22	41	174	 WW	20	Unity Pond (Winnecook Lake)	"Burnham, Troy, Unity"	Salmonids: Brook trout Brown trout <br	Other Species: Alewife-searun American eel Banded killifish Black crappie Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow<br	Latitude: 44.64678886<br	Longitude: -69.33230111
46.30075	-68.65122	3011	2602	12	33	730	 WW	15	Grand Lake Sebois	"T7 R7 WELS, T8 R7 WELS"	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Chain pickerel Common shiner Creek chub Fallfish Golden shiner Lake chub Redbreast sunfish Smallmouth bass White sucker Yellow perch <br	Latitude: 46.30074957<br	Longitude: -68.65121623
45.81737	-69.37259	2936	2605	20	54	1135	 CW	15	Ragged Lake	"T2 R13 WELS, T3 R13 WELS"	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Lake chub Longnose sucker Rainbow smelt Slimy sculpin White sucker <br	Latitude: 45.81736517<br	Longitude: -69.37258788
44.18613	-70.90331	0097	2665	34	155	377	 Mix	20	Kezar Lake	"Lovell, Stow"	Salmonids: Lake trout Lake whitefish Landlocked salmon <br	Other Species: Alewife-landlocked Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chubsucker Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.18613098<br	Longitude: -70.90331488
46.30185	-68.87765	4156	2730	22	54	754	 CW	17	Millinocket Lake	"T7 R9 WELS, T7 R10 WELS, T8 R9 WELS"	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: American eel Brown bullhead Common shiner Creek chub Cusk Fallfish Lake chub Rainbow smelt Redbreast sunfish Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 46.30185105<br	Longitude: -68.87765227
45.56861	-70.29035	2682	2880	15	54	1160	 CW	21	Attean Pond	Attean Twp	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Northern redbelly dace Pearl dace Pumpkinseed Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 45.56860928<br	Longitude: -70.29035024
46.49818	-69.61867	1888	2925	35	105	1201	 CW	14	Ross (Chemquasabamtic) Lake	"T9 R14 WELS, T9 R15 WELS, T10 R15 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Round whitefish <br	Other Species: Blacknose dace Creek chub Cusk Fallfish Lake chub Longnose sucker Rainbow smelt Slimy sculpin Threespine stickleback White sucker <br	Latitude: 46.49818054<br	Longitude: -69.61867437
44.59488	-68.55945	4328	2942	39	124	238	 Mix	21	Branch Lake	Ellsworth	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass Threespine stickleback White perch White sucker Yellow p<br	Latitude: 44.59487811<br	Longitude: -68.55944816
45.62847	-70.09893	2536	2951	9	44	1158	 CW	16	Long Pond	"Jackman, Long Pond Twp"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Brown bullhead Common shiner Creek chub Cusk Fallfish Fathead minnow Golden shiner Lake chub Longnose sucker Pumpkinseed Rainbow smelt Threespine stickleback White sucker Yellow perch <br	Latitude: 45.62846656<br	Longitude: -70.09892603
44.64786	-68.49527	4294	3132	44	170	160	 Mix	19	Green Lake	"Dedham, Ellsworth"	Salmonids: Arctic char Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 44.64786399<br	Longitude: -68.49526726
44.94778	-67.39634	9661	3227	24	75	214	 Mix	18	Cathance Lake	"Cooper, No 14 Twp"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Blacknose dace Blacknose shinerBrown bullhead Creek chub Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White sucker Yellow perch <br	Latitude: 44.94777509<br	Longitude: -67.39634418
45.65703	-69.38237	0436	3320	61	123	1227	 CW	19	First Roach Pond	Frenchtown Twp	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Pearl dace Pumpkinseed Rainbow smelt Slimy sculpin White sucker Yellow perch <br	Latitude: 45.65702784<br	Longitude: -69.38237027
